country,city,date,driving,transit,walking
Netherlands,Amsterdam,2020-01-13,0.0,0.0,0.0
Netherlands,Amsterdam,2020-01-14,3.530000000000001,0.269999999999996,-1.7199999999999989
Netherlands,Amsterdam,2020-01-15,4.230000000000004,1.25,0.39000000000000057
Netherlands,Amsterdam,2020-01-16,3.9200000000000017,3.1500000000000057,8.959999999999994
Netherlands,Amsterdam,2020-01-17,11.950000000000003,21.689999999999998,38.0
Netherlands,Amsterdam,2020-01-18,8.409999999999997,30.909999999999997,66.43
Netherlands,Amsterdam,2020-01-19,-5.739999999999995,13.069999999999993,20.340000000000003
Netherlands,Amsterdam,2020-01-20,0.2600000000000051,0.3499999999999943,1.5499999999999972
Netherlands,Amsterdam,2020-01-21,14.469999999999999,0.09000000000000341,-1.7399999999999949
Netherlands,Amsterdam,2020-01-22,3.760000000000005,-0.20999999999999375,1.0900000000000034
Netherlands,Amsterdam,2020-01-23,2.9599999999999937,4.219999999999999,9.530000000000001
Netherlands,Amsterdam,2020-01-24,13.900000000000006,26.939999999999998,43.00999999999999
Netherlands,Amsterdam,2020-01-25,12.159999999999997,30.72,67.22999999999999
Netherlands,Amsterdam,2020-01-26,-3.4099999999999966,15.709999999999994,19.620000000000005
Netherlands,Amsterdam,2020-01-27,3.030000000000001,2.569999999999993,1.7000000000000028
Netherlands,Amsterdam,2020-01-28,1.3700000000000045,1.2399999999999949,-4.650000000000006
Netherlands,Amsterdam,2020-01-29,0.5799999999999983,2.8100000000000023,-0.12000000000000455
Netherlands,Amsterdam,2020-01-30,9.079999999999998,11.75,16.439999999999998
Netherlands,Amsterdam,2020-01-31,16.11,32.620000000000005,53.44
Netherlands,Amsterdam,2020-02-01,14.340000000000003,42.68000000000001,79.81
Netherlands,Amsterdam,2020-02-02,-3.3799999999999955,24.980000000000004,19.120000000000005
Netherlands,Amsterdam,2020-02-03,1.519999999999996,12.219999999999999,11.299999999999997
Netherlands,Amsterdam,2020-02-04,4.519999999999996,7.060000000000002,2.8599999999999994
Netherlands,Amsterdam,2020-02-05,1.7800000000000011,8.040000000000006,7.689999999999998
Netherlands,Amsterdam,2020-02-06,5.709999999999994,13.14,20.150000000000006
Netherlands,Amsterdam,2020-02-07,18.629999999999995,38.16999999999999,55.849999999999994
Netherlands,Amsterdam,2020-02-08,16.189999999999998,41.66,79.88999999999999
Netherlands,Amsterdam,2020-02-09,-14.590000000000003,16.47,-1.3199999999999932
Netherlands,Amsterdam,2020-02-10,7.810000000000002,14.349999999999994,-2.25
Netherlands,Amsterdam,2020-02-11,7.829999999999998,9.0,-4.3799999999999955
Netherlands,Amsterdam,2020-02-12,6.1299999999999955,4.0,-2.6599999999999966
