Date,Country,% Change In Waze Driven Miles/KMs
"Mar 22, 2021",Austria,-0.48
"Mar 22, 2021",Philippines,-0.44
"Mar 22, 2021",Slovakia,-0.35
"Mar 22, 2021",Chile,-0.35
"Mar 22, 2021",Indonesia,-0.35
"Mar 22, 2021",Netherlands,-0.35
"Mar 22, 2021",Italy,-0.34
"Mar 22, 2021",Peru,-0.3
"Mar 22, 2021",Germany,-0.27
"Mar 22, 2021",United Kingdom,-0.27
"Mar 22, 2021",Switzerland,-0.27
"Mar 22, 2021",Argentina,-0.26
"Mar 22, 2021",Uruguay,-0.24
"Mar 22, 2021",Mexico,-0.23
"Mar 22, 2021",Sweden,-0.21
"Mar 22, 2021",Russia,-0.21
"Mar 22, 2021",Luxembourg,-0.2
"Mar 22, 2021",Canada,-0.2
"Mar 22, 2021",Poland,-0.2
"Mar 22, 2021",Belgium,-0.18
"Mar 22, 2021",Spain,-0.18
"Mar 22, 2021",Hungary,-0.18
"Mar 22, 2021",Czechia,-0.17
"Mar 22, 2021",United States,-0.16
"Mar 22, 2021",Brazil,-0.16
"Mar 22, 2021",Portugal,-0.13
"Mar 22, 2021",Costa Rica,-0.05
"Mar 22, 2021",Malaysia,-0.05
"Mar 22, 2021",Colombia,-0.04
"Mar 22, 2021",Ecuador,-0.04
"Mar 22, 2021",France,-0.03
"Mar 22, 2021",Latvia,-0.02
"Mar 22, 2021",Estonia,-0.01
"Mar 22, 2021",Singapore,0.0
"Mar 22, 2021",Puerto Rico,0.01
"Mar 22, 2021",Guatemala,0.01
"Mar 22, 2021",Romania,0.01
"Mar 22, 2021",United Arab Emirates,0.07
"Mar 22, 2021",South Africa,0.11
"Mar 22, 2021",Morocco,0.13
"Mar 22, 2021",Israel,0.17
"Mar 22, 2021",Qatar,0.18
"Mar 22, 2021",Australia,0.24
"Mar 22, 2021",Lithuania,0.49
"Mar 21, 2021",Italy,-0.7
"Mar 21, 2021",Austria,-0.61
"Mar 21, 2021",Chile,-0.56
"Mar 21, 2021",Slovakia,-0.55
"Mar 21, 2021",Czechia,-0.52
"Mar 21, 2021",Peru,-0.52
"Mar 21, 2021",Portugal,-0.47
"Mar 21, 2021",Luxembourg,-0.4
"Mar 21, 2021",Uruguay,-0.4
"Mar 21, 2021",United Kingdom,-0.39
"Mar 21, 2021",Philippines,-0.37
"Mar 21, 2021",Spain,-0.35
"Mar 21, 2021",Brazil,-0.34
"Mar 21, 2021",Argentina,-0.33
"Mar 21, 2021",Germany,-0.32
"Mar 21, 2021",Poland,-0.3
"Mar 21, 2021",Indonesia,-0.3
"Mar 21, 2021",France,-0.27
"Mar 21, 2021",Hungary,-0.26
"Mar 21, 2021",Netherlands,-0.22
"Mar 21, 2021",Mexico,-0.21
"Mar 21, 2021",Canada,-0.15
"Mar 21, 2021",Belgium,-0.14
"Mar 21, 2021",Malaysia,-0.13
"Mar 21, 2021",Sweden,-0.13
"Mar 21, 2021",Switzerland,-0.12
"Mar 21, 2021",Ecuador,-0.1
"Mar 21, 2021",Romania,-0.04
"Mar 21, 2021",Estonia,-0.02
"Mar 21, 2021",Latvia,-0.02
"Mar 21, 2021",United States,0.01
"Mar 21, 2021",Russia,0.02
"Mar 21, 2021",Costa Rica,0.03
"Mar 21, 2021",Guatemala,0.06
"Mar 21, 2021",United Arab Emirates,0.1
"Mar 21, 2021",Puerto Rico,0.1
"Mar 21, 2021",Singapore,0.12
"Mar 21, 2021",Colombia,0.12
"Mar 21, 2021",South Africa,0.16
"Mar 21, 2021",Qatar,0.17
"Mar 21, 2021",Australia,0.19
"Mar 21, 2021",Israel,0.2
"Mar 21, 2021",Lithuania,0.3
"Mar 21, 2021",Morocco,0.36
"Mar 20, 2021",Austria,-0.81
"Mar 20, 2021",Italy,-0.64
"Mar 20, 2021",Czechia,-0.55
