Date,City,Country,% Change In Waze Driven Miles/KMs
"Jul 20, 2021",Jakarta,Indonesia,-0.77
"Jul 20, 2021",South Tangerang,Indonesia,-0.76
"Jul 20, 2021",Petaling Jaya,Malaysia,-0.65
"Jul 20, 2021",Bekasi,Indonesia,-0.62
"Jul 20, 2021",Kuala Lumpur,Malaysia,-0.6
"Jul 20, 2021",Makati,Philippines,-0.56
"Jul 20, 2021",Johor Bahru,Malaysia,-0.54
"Jul 20, 2021",Sydney,Australia,-0.54
"Jul 20, 2021",Cali,Colombia,-0.52
"Jul 20, 2021",Shah Alam,Malaysia,-0.49
"Jul 20, 2021",Tangerang,Indonesia,-0.47
"Jul 20, 2021",Melbourne,Australia,-0.46
"Jul 20, 2021",Zapopan,Mexico,-0.45
"Jul 20, 2021",Hartford,United States,-0.44
"Jul 20, 2021",Quezon City,Philippines,-0.44
"Jul 20, 2021",Puchong,Malaysia,-0.44
"Jul 20, 2021",Ipoh,Malaysia,-0.43
"Jul 20, 2021",Manila,Philippines,-0.43
"Jul 20, 2021",San Francisco,United States,-0.42
"Jul 20, 2021",Brasilia,Brazil,-0.4
"Jul 20, 2021",Monterrey,Mexico,-0.4
"Jul 20, 2021",Sacramento,United States,-0.37
"Jul 20, 2021",San Jose,United States,-0.37
"Jul 20, 2021",Bogota,Colombia,-0.36
"Jul 20, 2021",Amsterdam,Netherlands,-0.35
"Jul 20, 2021",Austin,United States,-0.33
"Jul 20, 2021",Irvine,United States,-0.33
"Jul 20, 2021",Pittsburgh,United States,-0.32
"Jul 20, 2021",Los Angeles,United States,-0.32
"Jul 20, 2021",Minneapolis,United States,-0.31
"Jul 20, 2021",Lille,France,-0.29
"Jul 20, 2021",New Orleans,United States,-0.29
"Jul 20, 2021",Miami,United States,-0.27
"Jul 20, 2021",Cape Town,South Africa,-0.27
"Jul 20, 2021",Mexico City,Mexico,-0.27
"Jul 20, 2021",Florianopolis,Brazil,-0.25
"Jul 20, 2021",Jersey City,United States,-0.24
"Jul 20, 2021",Phoenix,United States,-0.24
"Jul 20, 2021",Dallas,United States,-0.23
"Jul 20, 2021",Antwerp,Belgium,-0.23
"Jul 20, 2021",Seattle,United States,-0.23
"Jul 20, 2021",San Diego,United States,-0.23
"Jul 20, 2021",Washington,United States,-0.22
"Jul 20, 2021",Houston,United States,-0.22
"Jul 20, 2021",Guadalajara,Mexico,-0.22
"Jul 20, 2021",Tampa,United States,-0.22
"Jul 20, 2021",Denver,United States,-0.2
"Jul 20, 2021",Ghent,Belgium,-0.2
"Jul 20, 2021",Fort Lauderdale,United States,-0.2
"Jul 20, 2021",Medellin,Colombia,-0.19
"Jul 20, 2021",Raleigh,United States,-0.18
"Jul 20, 2021",Baltimore,United States,-0.18
"Jul 20, 2021",Lima,Peru,-0.18
"Jul 20, 2021",Atlanta,United States,-0.17
"Jul 20, 2021",Singapore,Singapore,-0.17
"Jul 20, 2021",San Antonio,United States,-0.16
"Jul 20, 2021",San Jose,Costa Rica,-0.16
"Jul 20, 2021",Puebla City,Mexico,-0.15
"Jul 20, 2021",Mississauga,Canada,-0.15
"Jul 20, 2021",Montevideo,Uruguay,-0.15
"Jul 20, 2021",Portland,United States,-0.15
"Jul 20, 2021",Rotterdam,Netherlands,-0.14
"Jul 20, 2021",Stockholm,Sweden,-0.14
"Jul 20, 2021",Charlotte,United States,-0.14
"Jul 20, 2021",Bristol,United Kingdom,-0.14
"Jul 20, 2021",Brussels,Belgium,-0.13
"Jul 20, 2021",Nashville,United States,-0.13
"Jul 20, 2021",Santiago De Queretaro,Mexico,-0.13
"Jul 20, 2021",Oakland,United States,-0.12
"Jul 20, 2021",Fort Worth,United States,-0.11
"Jul 20, 2021",Lisbon,Portugal,-0.09
"Jul 20, 2021",Madrid,Spain,-0.09
"Jul 20, 2021",Toronto,Canada,-0.08
"Jul 20, 2021",Belo Horizonte,Brazil,-0.08
"Jul 20, 2021",Chicago,United States,-0.08
"Jul 20, 2021",Boston,United States,-0.08
"Jul 20, 2021",Ottawa,Canada,-0.08
"Jul 20, 2021",Krakow,Poland,-0.07
"Jul 20, 2021",Philadelphia,United States,-0.07
"Jul 20, 2021",Stamford,United States,-0.06
"Jul 20, 2021",Birmingham,United Kingdom,-0.05
"Jul 20, 2021",Orlando,United States,-0.04
"Jul 20, 2021",Liverpool,United Kingdom,-0.03
"Jul 20, 2021",Quito,Ecuador,-0.03
"Jul 20, 2021",Paris,France,-0.02
"Jul 20, 2021",Sao Paulo,Brazil,-0.02
"Jul 20, 2021",Bratislava,Slovakia,-0.01
"Jul 20, 2021",Cincinnati,United States,0.0
"Jul 20, 2021",Warsaw,Poland,0.0
"Jul 20, 2021",Rio De Janeiro,Brazil,0.01
"Jul 20, 2021",Buenos Aires,Argentina,0.01
"Jul 20, 2021",Montreal,Canada,0.01
"Jul 20, 2021",Luton,United Kingdom,0.02
"Jul 20, 2021",Guarulhos,Brazil,0.02
"Jul 20, 2021",Detroit,United States,0.03
"Jul 20, 2021",Yonkers,United States,0.03
"Jul 20, 2021",Barcelona,Spain,0.04
"Jul 20, 2021",London,United Kingdom,0.05
"Jul 20, 2021",Doha,Qatar,0.06
"Jul 20, 2021",New York,United States,0.06
"Jul 20, 2021",Calgary,Canada,0.06
"Jul 20, 2021",Salvador,Brazil,0.07
"Jul 20, 2021",Berlin,Germany,0.08
"Jul 20, 2021",Recife,Brazil,0.09
"Jul 20, 2021",Bordeaux,France,0.09
"Jul 20, 2021",Porto Alegre,Brazil,0.1
"Jul 20, 2021",Rome,Italy,0.11
"Jul 20, 2021",Toulouse,France,0.12
"Jul 20, 2021",Budapest,Hungary,0.13
"Jul 20, 2021",Haifa,Israel,0.14
"Jul 20, 2021",Curitiba,Brazil,0.14
"Jul 20, 2021",Vitoria,Brazil,0.14
"Jul 20, 2021",Prague,Czechia,0.15
"Jul 20, 2021",Fortaleza,Brazil,0.15
"Jul 20, 2021",Petah Tikva,Israel,0.15
"Jul 20, 2021",Manchester,United Kingdom,0.16
"Jul 20, 2021",Tel Aviv-Yafo,Israel,0.17
"Jul 20, 2021",Jerusalem,Israel,0.17
"Jul 20, 2021",Milan,Italy,0.19
"Jul 20, 2021",Lyon,France,0.2
"Jul 20, 2021",Rishon Letsiyon,Israel,0.23
"Jul 20, 2021",Cambridge,United States,0.23
"Jul 20, 2021",Riga,Latvia,0.24
"Jul 20, 2021",Santiago,Chile,0.25
"Jul 20, 2021",Brno,Czechia,0.26
"Jul 20, 2021",Be'er Sheva,Israel,0.26
"Jul 20, 2021",Bucharest,Romania,0.27
"Jul 20, 2021",Miami Beach,United States,0.29
"Jul 20, 2021",Hamilton,Canada,0.31
"Jul 20, 2021",Ramat Gan,Israel,0.33
"Jul 20, 2021",Vaughan,Canada,0.33
"Jul 20, 2021",Las Condes,Chile,0.46
"Jul 20, 2021",Quebec City,Canada,0.49
"Jul 20, 2021",Perth,Australia,0.6
"Jul 20, 2021",Marseille,France,0.61
"Jul 20, 2021",Brisbane,Australia,0.63
"Jul 20, 2021",Maipu,Chile,0.73
"Jul 20, 2021",Gold Coast,Australia,0.76
"Jul 20, 2021",Vilnius,Lithuania,0.94
"Jul 19, 2021",South Tangerang,Indonesia,-0.77
"Jul 19, 2021",Jakarta,Indonesia,-0.7
"Jul 19, 2021",Tangerang,Indonesia,-0.66
"Jul 19, 2021",Bekasi,Indonesia,-0.52
"Jul 19, 2021",Petaling Jaya,Malaysia,-0.5
"Jul 19, 2021",Melbourne,Australia,-0.49
"Jul 19, 2021",Kuala Lumpur,Malaysia,-0.44
"Jul 19, 2021",Ipoh,Malaysia,-0.42
"Jul 19, 2021",San Francisco,United States,-0.41
