Date,City,Country,% Change In Waze Driven Miles/KMs
"Aug 3, 2020",Hartford,United States,-0.72
"Aug 3, 2020",Irvine,United States,-0.69
"Aug 3, 2020",New Orleans,United States,-0.6
"Aug 3, 2020",Miami Beach,United States,-0.59
"Aug 3, 2020",Cali,Colombia,-0.57
"Aug 3, 2020",Cambridge,United States,-0.57
"Aug 3, 2020",Las Condes,Chile,-0.56
"Aug 3, 2020",Bogota,Colombia,-0.56
"Aug 3, 2020",Miami,United States,-0.55
"Aug 3, 2020",Florianopolis,Brazil,-0.53
"Aug 3, 2020",Fort Lauderdale,United States,-0.52
"Aug 3, 2020",Melbourne,Australia,-0.5
"Aug 3, 2020",Medellin,Colombia,-0.5
"Aug 3, 2020",Brasilia,Brazil,-0.5
"Aug 3, 2020",Tampa,United States,-0.49
"Aug 3, 2020",San Francisco,United States,-0.48
"Aug 3, 2020",Orlando,United States,-0.47
"Aug 3, 2020",Austin,United States,-0.46
"Aug 3, 2020",Santiago,Chile,-0.46
"Aug 3, 2020",Makati,Philippines,-0.46
"Aug 3, 2020",San Jose,Costa Rica,-0.46
"Aug 3, 2020",Cape Town,South Africa,-0.46
"Aug 3, 2020",Antwerp,Belgium,-0.45
"Aug 3, 2020",Mississauga,Canada,-0.45
"Aug 3, 2020",Monterrey,Mexico,-0.44
"Aug 3, 2020",Houston,United States,-0.43
"Aug 3, 2020",Lima,Peru,-0.42
"Aug 3, 2020",Mexico City,Mexico,-0.41
"Aug 3, 2020",Los Angeles,United States,-0.4
"Aug 3, 2020",Quito,Ecuador,-0.4
"Aug 3, 2020",Luton,United Kingdom,-0.4
"Aug 3, 2020",Jakarta,Indonesia,-0.39
"Aug 3, 2020",Puebla City,Mexico,-0.39
"Aug 3, 2020",Buenos Aires,Argentina,-0.38
"Aug 3, 2020",Detroit,United States,-0.38
"Aug 3, 2020",Zapopan,Mexico,-0.38
"Aug 3, 2020",Liverpool,United Kingdom,-0.38
"Aug 3, 2020",Dallas,United States,-0.38
"Aug 3, 2020",San Antonio,United States,-0.38
"Aug 3, 2020",Ghent,Belgium,-0.37
"Aug 3, 2020",Denver,United States,-0.37
"Aug 3, 2020",San Jose,United States,-0.36
"Aug 3, 2020",Seattle,United States,-0.36
"Aug 3, 2020",Madrid,Spain,-0.36
"Aug 3, 2020",Phoenix,United States,-0.36
"Aug 3, 2020",Atlanta,United States,-0.36
"Aug 3, 2020",Stockholm,Sweden,-0.36
"Aug 3, 2020",Brussels,Belgium,-0.35
"Aug 3, 2020",Barcelona,Spain,-0.35
"Aug 3, 2020",San Diego,United States,-0.35
"Aug 3, 2020",Boston,United States,-0.34
"Aug 3, 2020",Tangerang,Indonesia,-0.34
"Aug 3, 2020",Lisbon,Portugal,-0.34
"Aug 3, 2020",Nashville,United States,-0.33
"Aug 3, 2020",Manchester,United Kingdom,-0.33
"Aug 3, 2020",Washington,United States,-0.33
"Aug 3, 2020",Quezon City,Philippines,-0.32
"Aug 3, 2020",Baltimore,United States,-0.32
"Aug 3, 2020",Charlotte,United States,-0.32
"Aug 3, 2020",Maipu,Chile,-0.31
"Aug 3, 2020",Santiago De Queretaro,Mexico,-0.31
"Aug 3, 2020",Vaughan,Canada,-0.31
"Aug 3, 2020",Pittsburgh,United States,-0.3
"Aug 3, 2020",Raleigh,United States,-0.29
"Aug 3, 2020",Milan,Italy,-0.28
"Aug 3, 2020",Doha,Qatar,-0.28
"Aug 3, 2020",Chicago,United States,-0.27
"Aug 3, 2020",Portland,United States,-0.26
"Aug 3, 2020",Stamford,United States,-0.24
"Aug 3, 2020",Bekasi,Indonesia,-0.24
"Aug 3, 2020",Minneapolis,United States,-0.24
"Aug 3, 2020",Salvador,Brazil,-0.22
"Aug 3, 2020",Guadalajara,Mexico,-0.22
"Aug 3, 2020",Belo Horizonte,Brazil,-0.22
"Aug 3, 2020",Vitoria,Brazil,-0.21
"Aug 3, 2020",Toronto,Canada,-0.21
"Aug 3, 2020",Sydney,Australia,-0.2
"Aug 3, 2020",Cincinnati,United States,-0.19
"Aug 3, 2020",Fort Worth,United States,-0.19
"Aug 3, 2020",Rome,Italy,-0.18
"Aug 3, 2020",Rio De Janeiro,Brazil,-0.18
"Aug 3, 2020",Singapore,Singapore,-0.18
"Aug 3, 2020",Philadelphia,United States,-0.18
"Aug 3, 2020",Porto Alegre,Brazil,-0.17
"Aug 3, 2020",Jersey City,United States,-0.17
"Aug 3, 2020",Birmingham,United Kingdom,-0.17
"Aug 3, 2020",Ottawa,Canada,-0.16
"Aug 3, 2020",Montreal,Canada,-0.16
"Aug 3, 2020",Recife,Brazil,-0.16
"Aug 3, 2020",Rotterdam,Netherlands,-0.16
"Aug 3, 2020",Amsterdam,Netherlands,-0.15
"Aug 3, 2020",Jerusalem,Israel,-0.14
"Aug 3, 2020",Paris,France,-0.14
"Aug 3, 2020",South Tangerang,Indonesia,-0.14
"Aug 3, 2020",Curitiba,Brazil,-0.13
"Aug 3, 2020",Calgary,Canada,-0.13
"Aug 3, 2020",Oakland,United States,-0.13
"Aug 3, 2020",Sao Paulo,Brazil,-0.12
"Aug 3, 2020",London,United Kingdom,-0.12
"Aug 3, 2020",Montevideo,Uruguay,-0.11
"Aug 3, 2020",Hamilton,Canada,-0.11
"Aug 3, 2020",Warsaw,Poland,-0.11
"Aug 3, 2020",Toulouse,France,-0.1
"Aug 3, 2020",Petah Tikva,Israel,-0.1
"Aug 3, 2020",Sacramento,United States,-0.1
"Aug 3, 2020",Brisbane,Australia,-0.08
"Aug 3, 2020",Lille,France,-0.07
"Aug 3, 2020",Be'er Sheva,Israel,-0.05
"Aug 3, 2020",New York,United States,-0.05
"Aug 3, 2020",Tel Aviv-Yafo,Israel,-0.04
"Aug 3, 2020",Johor Bahru,Malaysia,-0.04
"Aug 3, 2020",Yonkers,United States,-0.03
"Aug 3, 2020",Lyon,France,-0.02
"Aug 3, 2020",Kuala Lumpur,Malaysia,-0.02
"Aug 3, 2020",Quebec City,Canada,-0.02
"Aug 3, 2020",Bristol,United Kingdom,-0.02
"Aug 3, 2020",Guarulhos,Brazil,-0.01
"Aug 3, 2020",Manila,Philippines,0.0
"Aug 3, 2020",Bratislava,Slovakia,0.01
"Aug 3, 2020",Petaling Jaya,Malaysia,0.01
"Aug 3, 2020",Ramat Gan,Israel,0.03
"Aug 3, 2020",Haifa,Israel,0.03
"Aug 3, 2020",Rishon Letsiyon,Israel,0.06
"Aug 3, 2020",Budapest,Hungary,0.06
"Aug 3, 2020",Bucharest,Romania,0.06
"Aug 3, 2020",Prague,Czechia,0.08
"Aug 3, 2020",Krakow,Poland,0.11
"Aug 3, 2020",Fortaleza,Brazil,0.14
"Aug 3, 2020",Shah Alam,Malaysia,0.14
"Aug 3, 2020",Vilnius,Lithuania,0.16
"Aug 3, 2020",Brno,Czechia,0.19
"Aug 3, 2020",Bordeaux,France,0.19
"Aug 3, 2020",Puchong,Malaysia,0.19
"Aug 3, 2020",Riga,Latvia,0.23
"Aug 3, 2020",Berlin,Germany,0.25
"Aug 3, 2020",Perth,Australia,0.26
"Aug 3, 2020",Kaunas,Lithuania,0.37
"Aug 3, 2020",Gold Coast,Australia,0.44
"Aug 3, 2020",Marseille,France,0.74
"Aug 3, 2020",Kyiv,Ukraine,0.75
"Aug 3, 2020",Lviv,Ukraine,0.92
"Aug 2, 2020",Miami Beach,United States,-0.92
"Aug 2, 2020",Medellin,Colombia,-0.9
"Aug 2, 2020",Makati,Philippines,-0.88
"Aug 2, 2020",Las Condes,Chile,-0.8
"Aug 2, 2020",Melbourne,Australia,-0.71
"Aug 2, 2020",Monterrey,Mexico,-0.68
"Aug 2, 2020",Miami,United States,-0.68
"Aug 2, 2020",Fort Lauderdale,United States,-0.66
"Aug 2, 2020",Florianopolis,Brazil,-0.66
"Aug 2, 2020",Buenos Aires,Argentina,-0.65
"Aug 2, 2020",Bogota,Colombia,-0.63
"Aug 2, 2020",Santiago,Chile,-0.62
"Aug 2, 2020",San Jose,Costa Rica,-0.61
"Aug 2, 2020",Vitoria,Brazil,-0.6
"Aug 2, 2020",Manila,Philippines,-0.58
"Aug 2, 2020",Lima,Peru,-0.55
"Aug 2, 2020",Quezon City,Philippines,-0.53
"Aug 2, 2020",Brasilia,Brazil,-0.53
"Aug 2, 2020",Orlando,United States,-0.52
"Aug 2, 2020",Oakland,United States,-0.5
"Aug 2, 2020",Mexico City,Mexico,-0.5
"Aug 2, 2020",Jakarta,Indonesia,-0.49
"Aug 2, 2020",New Orleans,United States,-0.47
"Aug 2, 2020",San Francisco,United States,-0.46
"Aug 2, 2020",Salvador,Brazil,-0.44
"Aug 2, 2020",Belo Horizonte,Brazil,-0.43
"Aug 2, 2020",Los Angeles,United States,-0.43
"Aug 2, 2020",Manchester,United Kingdom,-0.42
"Aug 2, 2020",Cali,Colombia,-0.4
"Aug 2, 2020",Brussels,Belgium,-0.39
"Aug 2, 2020",Tampa,United States,-0.38
"Aug 2, 2020",Sacramento,United States,-0.38
"Aug 2, 2020",Austin,United States,-0.38
"Aug 2, 2020",Irvine,United States,-0.37
"Aug 2, 2020",San Jose,United States,-0.37
"Aug 2, 2020",Lisbon,Portugal,-0.37
"Aug 2, 2020",Santiago De Queretaro,Mexico,-0.36
"Aug 2, 2020",Guadalajara,Mexico,-0.36
"Aug 2, 2020",Quito,Ecuador,-0.36
"Aug 2, 2020",Mississauga,Canada,-0.35
"Aug 2, 2020",Phoenix,United States,-0.35
"Aug 2, 2020",San Diego,United States,-0.35
"Aug 2, 2020",Washington,United States,-0.34
"Aug 2, 2020",Zapopan,Mexico,-0.33
"Aug 2, 2020",Portland,United States,-0.33
"Aug 2, 2020",Boston,United States,-0.33
"Aug 2, 2020",Birmingham,United Kingdom,-0.33
"Aug 2, 2020",Curitiba,Brazil,-0.33
"Aug 2, 2020",Cape Town,South Africa,-0.33
"Aug 2, 2020",Denver,United States,-0.32
"Aug 2, 2020",Ottawa,Canada,-0.32
"Aug 2, 2020",San Antonio,United States,-0.31
"Aug 2, 2020",Seattle,United States,-0.31
"Aug 2, 2020",Houston,United States,-0.31
"Aug 2, 2020",Tangerang,Indonesia,-0.3
"Aug 2, 2020",Puebla City,Mexico,-0.3
"Aug 2, 2020",Krakow,Poland,-0.3
"Aug 2, 2020",Recife,Brazil,-0.3
"Aug 2, 2020",Bristol,United Kingdom,-0.29
"Aug 2, 2020",Milan,Italy,-0.29
"Aug 2, 2020",Rio De Janeiro,Brazil,-0.29
"Aug 2, 2020",Dallas,United States,-0.28
"Aug 2, 2020",Barcelona,Spain,-0.28
"Aug 2, 2020",Madrid,Spain,-0.27
"Aug 2, 2020",Atlanta,United States,-0.27
"Aug 2, 2020",South Tangerang,Indonesia,-0.27
"Aug 2, 2020",Sao Paulo,Brazil,-0.26
"Aug 2, 2020",Doha,Qatar,-0.25
"Aug 2, 2020",Baltimore,United States,-0.24
"Aug 2, 2020",Paris,France,-0.23
"Aug 2, 2020",Hartford,United States,-0.23
"Aug 2, 2020",Jersey City,United States,-0.22
"Aug 2, 2020",Toronto,Canada,-0.21
"Aug 2, 2020",Antwerp,Belgium,-0.21
"Aug 2, 2020",Lille,France,-0.21
"Aug 2, 2020",Ghent,Belgium,-0.2
"Aug 2, 2020",Maipu,Chile,-0.19
"Aug 2, 2020",Detroit,United States,-0.18
"Aug 2, 2020",Cambridge,United States,-0.18
"Aug 2, 2020",Chicago,United States,-0.18
"Aug 2, 2020",Philadelphia,United States,-0.17
"Aug 2, 2020",Nashville,United States,-0.17
"Aug 2, 2020",Porto Alegre,Brazil,-0.16
"Aug 2, 2020",New York,United States,-0.15
"Aug 2, 2020",Petah Tikva,Israel,-0.15
"Aug 2, 2020",Luton,United Kingdom,-0.14
"Aug 2, 2020",London,United Kingdom,-0.14
"Aug 2, 2020",Hamilton,Canada,-0.13
"Aug 2, 2020",Charlotte,United States,-0.12
"Aug 2, 2020",Guarulhos,Brazil,-0.12
"Aug 2, 2020",Raleigh,United States,-0.11
"Aug 2, 2020",Rome,Italy,-0.11
"Aug 2, 2020",Jerusalem,Israel,-0.11
"Aug 2, 2020",Fort Worth,United States,-0.1
"Aug 2, 2020",Warsaw,Poland,-0.09
"Aug 2, 2020",Kuala Lumpur,Malaysia,-0.09
"Aug 2, 2020",Rotterdam,Netherlands,-0.08
"Aug 2, 2020",Singapore,Singapore,-0.07
"Aug 2, 2020",Pittsburgh,United States,-0.06
"Aug 2, 2020",Sydney,Australia,-0.06
"Aug 2, 2020",Liverpool,United Kingdom,-0.05
"Aug 2, 2020",Fortaleza,Brazil,-0.04
"Aug 2, 2020",Amsterdam,Netherlands,-0.03
"Aug 2, 2020",Lyon,France,-0.01
"Aug 2, 2020",Perth,Australia,-0.01
"Aug 2, 2020",Johor Bahru,Malaysia,-0.01
"Aug 2, 2020",Toulouse,France,-0.01
"Aug 2, 2020",Montreal,Canada,0.01
"Aug 2, 2020",Tel Aviv-Yafo,Israel,0.01
"Aug 2, 2020",Shah Alam,Malaysia,0.02
"Aug 2, 2020",Petaling Jaya,Malaysia,0.02
"Aug 2, 2020",Montevideo,Uruguay,0.03
"Aug 2, 2020",Ramat Gan,Israel,0.03
"Aug 2, 2020",Berlin,Germany,0.03
"Aug 2, 2020",Rishon Letsiyon,Israel,0.04
"Aug 2, 2020",Stamford,United States,0.05
"Aug 2, 2020",Brisbane,Australia,0.05
"Aug 2, 2020",Yonkers,United States,0.05
"Aug 2, 2020",Haifa,Israel,0.06
"Aug 2, 2020",Cincinnati,United States,0.08
"Aug 2, 2020",Puchong,Malaysia,0.09
"Aug 2, 2020",Bekasi,Indonesia,0.09
"Aug 2, 2020",Calgary,Canada,0.1
"Aug 2, 2020",Bordeaux,France,0.11
"Aug 2, 2020",Be'er Sheva,Israel,0.12
"Aug 2, 2020",Gold Coast,Australia,0.12
"Aug 2, 2020",Bucharest,Romania,0.13
"Aug 2, 2020",Bratislava,Slovakia,0.26
"Aug 2, 2020",Budapest,Hungary,0.27
"Aug 2, 2020",Riga,Latvia,0.28
"Aug 2, 2020",Prague,Czechia,0.32
"Aug 2, 2020",Minneapolis,United States,0.34
"Aug 2, 2020",Stockholm,Sweden,0.34
"Aug 2, 2020",Quebec City,Canada,0.37
"Aug 2, 2020",Brno,Czechia,0.37
"Aug 2, 2020",Vaughan,Canada,0.41
"Aug 2, 2020",Vilnius,Lithuania,0.47
"Aug 2, 2020",Kaunas,Lithuania,0.54
"Aug 2, 2020",Marseille,France,0.65
"Aug 2, 2020",Ipoh,Malaysia,0.67
"Aug 2, 2020",Lviv,Ukraine,0.96
"Aug 1, 2020",Maipu,Chile,-0.83
"Aug 1, 2020",Miami Beach,United States,-0.74
"Aug 1, 2020",Miami,United States,-0.7
"Aug 1, 2020",Medellin,Colombia,-0.69
"Aug 1, 2020",Florianopolis,Brazil,-0.67
"Aug 1, 2020",New Orleans,United States,-0.67
"Aug 1, 2020",Melbourne,Australia,-0.63
"Aug 1, 2020",San Jose,Costa Rica,-0.62
"Aug 1, 2020",Makati,Philippines,-0.62
"Aug 1, 2020",Fort Lauderdale,United States,-0.6
"Aug 1, 2020",Bogota,Colombia,-0.59
"Aug 1, 2020",Tampa,United States,-0.59
"Aug 1, 2020",Zapopan,Mexico,-0.55
"Aug 1, 2020",Jakarta,Indonesia,-0.54
"Aug 1, 2020",San Francisco,United States,-0.53
"Aug 1, 2020",Quezon City,Philippines,-0.53
"Aug 1, 2020",Manila,Philippines,-0.53
"Aug 1, 2020",Monterrey,Mexico,-0.53
